2	552	04-27 11:00	0
2	553	04-27 10:54	0
2	554	04-25 22:01	0
2	555	04-23 14:07	0
2	556	04-23 14:03	0
2	557	04-23 08:47	0
2	559	04-23 00:51	0
2	560	04-22 10:54	0
2	561	04-21 21:41	0
2	562	04-21 21:04	0
2	563	04-20 13:50	0
2	564	04-19 11:27	0
2	565	04-19 10:42	0
2	566	04-18 15:09	0
2	568	04-16 23:20	0
2	569	04-16 22:28	0
2	570	04-16 16:29	0
2	571	04-16 12:48	0
2	572	04-14 14:37	0
2	573	04-14 13:02	0
2	574	04-11 15:49	0
2	575	04-11 12:26	0
2	577	04-10 14:25	0
2	578	04-09 13:41	0
2	579	04-08 17:21	0
2	580	04-07 15:28	0
2	581	04-06 11:18	0
2	582	04-05 22:45	0
2	583	04-04 19:38	0
2	584	04-04 19:34	0
2	586	04-02 14:13	0
2	587	04-01 13:05	0
2	588	04-01 11:46	0
2	589	03-31 12:50	0
2	590	03-29 20:39	0
2	591	03-29 14:47	0
2	592	03-29 14:20	0
2	593	03-29 13:38	0
2	595	03-26 19:46	0
2	596	03-26 10:35	0
2	597	03-25 14:26	0
2	598	03-24 23:22	0
2	599	03-23 23:36	0
2	600	03-23 11:49	0
2	601	03-22 15:01	0
2	602	03-22 14:26	0
2	604	03-22 13:34	0
2	605	03-22 11:23	0
2	606	03-20 14:21	0
2	607	03-19 16:47	0
2	608	03-19 16:43	0
2	609	03-17 22:13	0
2	610	03-17 01:37	0
2	611	03-16 23:23	0
2	613	03-16 22:21	0
2	614	03-16 22:11	0
2	615	03-15 19:46	0
2	616	03-15 16:41	0
2	617	03-12 12:52	0
2	618	03-08 19:46	0
2	619	03-08 15:39	0
2	620	03-08 10:40	0
2	622	03-07 12:50	0
2	623	03-05 13:45	0
2	624	02-27 14:56	0
2	625	02-26 22:29	0
2	626	02-25 13:28	0
2	627	02-20 12:01	0
2	628	02-14 14:24	0
2	629	02-05 18:54	0
2	631	02-05 02:04	0
2	632	02-04 18:50	0
2	633	01-31 16:08	0
2	634	01-31 15:57	0
2	635	01-28 09:22	0
2	636	01-25 17:11	0
2	637	01-23 14:59	0
2	638	01-20 18:45	0
2	640	01-20 18:36	0
2	641	01-19 11:23	0
2	642	01-18 21:33	0
2	643	01-16 12:35	0
2	644	01-15 11:17	0
2	645	01-14 13:37	0
2	646	01-13 15:59	0
2	647	01-11 22:13	0
2	649	01-09 17:21	0
2	650	01-09 16:13	0
2	651	01-07 17:57	0
2	652	01-05 00:12	0
2	653	01-05 00:08	0
2	654	01-02 18:22	0
2	655	01-01 20:17	0
2	656	01-01 20:04	0
2	658	12-29 15:33	0
2	659	12-28 13:07	0
2	660	12-26 12:22	0
2	661	12-25 19:59	0
2	662	12-25 14:06	0
2	663	12-24 15:49	0
2	664	12-23 10:36	0
2	665	12-23 08:34	0
2	667	12-21 21:28	0
2	668	12-20 11:07	0
2	669	12-18 16:17	0
2	670	12-18 14:34	0
2	671	12-18 09:51	0
2	672	12-17 15:42	0
2	673	12-17 13:58	0
2	674	12-13 15:33	0
2	676	12-11 20:01	0
2	677	12-11 17:37	0
2	678	12-11 17:36	0
2	679	12-11 17:34	0
2	680	12-09 08:34	0
2	681	12-08 23:11	0
2	682	12-05 20:54	0
2	683	12-05 09:32	0
2	685	12-02 22:36	0
2	686	12-02 16:21	0
2	687	12-02 15:35	0
2	688	12-01 23:58	0
2	689	11-30 11:13	0
2	690	11-27 20:32	0
2	691	11-27 12:59	0
2	692	11-19 23:55	0
2	694	11-19 15:08	0
2	695	11-19 03:00	0
2	696	11-18 12:56	0
2	697	11-16 18:49	0
2	698	11-16 16:07	0
2	699	11-15 17:48	0
2	700	11-12 12:18	0
2	701	11-10 22:50	0
2	703	11-10 10:20	0
2	704	11-07 12:52	0
2	705	11-06 16:25	0
2	706	11-06 01:45	0
2	707	11-05 22:36	0
2	708	11-03 17:46	0
2	709	11-02 17:10	0
2	710	11-01 20:35	0
2	712	10-31 13:12	0
2	713	10-29 22:32	0
2	714	10-29 12:04	0
2	715	10-28 13:00	0
2	716	10-28 12:50	0
2	717	10-27 20:34	0
2	718	10-27 09:34	0
2	719	10-26 00:26	0
2	721	10-25 13:38	0
2	722	10-24 06:54	0
2	723	10-23 11:02	0
2	724	10-21 15:35	0
2	725	10-21 14:02	0
2	726	10-21 10:13	0
2	727	10-20 21:37	0
2	728	10-19 15:12	0
2	730	10-19 13:14	0
2	731	10-19 10:53	0
2	732	10-18 23:58	0
2	733	10-15 19:42	0
2	734	10-11 23:38	0
2	735	10-10 08:41	0
2	736	10-09 17:31	0
2	737	10-09 13:28	0
2	739	10-09 12:40	0
2	740	10-08 11:42	0
2	741	10-08 00:43	0
2	742	10-07 13:40	0
2	743	10-05 20:07	0
2	744	10-05 09:17	0
2	745	10-02 20:49	0
2	746	10-01 23:56	0
2	748	09-30 13:37	0
2	749	09-30 12:28	0
2	750	09-30 11:53	0
2	751	09-29 22:44	0
2	752	09-29 22:27	0
2	753	09-29 17:02	0
2	754	09-26 20:25	0
2	755	09-26 18:51	0
2	757	09-26 18:50	0
2	758	09-26 14:26	0
2	759	09-26 12:32	0
2	760	09-25 00:19	0
2	761	09-22 21:23	0
2	762	09-22 21:20	0
2	763	09-22 18:46	0
2	764	09-19 11:26	0
2	766	09-18 10:06	0
2	767	09-16 20:38	0
2	768	09-16 09:28	0
2	769	09-16 09:03	0
2	770	09-16 08:46	0
2	771	09-15 09:55	0
2	772	09-15 08:35	0
2	773	09-14 23:36	0
2	775	09-14 16:35	0
2	776	09-12 10:18	0
2	777	09-11 15:36	0
2	778	09-10 17:19	0
2	779	09-10 16:32	0
2	780	09-10 16:03	0
2	781	09-09 11:40	0
2	782	09-07 16:29	0
2	784	09-03 17:04	0
2	785	09-03 14:43	0
2	786	09-02 21:14	0
2	787	09-02 00:49	0
2	788	08-31 19:19	0
2	789	08-30 19:14	0
2	790	08-27 20:59	0
2	791	08-27 17:32	0
2	793	08-23 21:56	0
2	794	08-21 21:29	0
2	795	08-20 15:17	0
2	796	08-18 16:50	0
2	797	08-17 20:41	0
2	798	08-08 09:18	0
2	799	08-08 09:18	0
2	800	08-06 18:56	0
2	802	08-06 15:21	0
2	803	08-01 14:13	0
2	804	07-31 15:17	0
2	805	07-29 20:31	0
2	806	07-27 22:50	0
2	807	07-27 22:37	0
2	808	07-25 23:56	0
2	809	07-23 01:31	0
2	811	07-21 19:13	0
2	812	07-17 18:08	0
2	813	07-15 15:22	0
2	814	07-12 22:13	0
2	815	07-11 09:03	0
2	816	07-10 13:33	0
2	817	07-10 11:50	0
2	818	07-05 11:57	0
2	820	07-02 22:42	0
2	821	07-02 22:11	0
2	822	07-02 17:13	0
2	823	06-30 11:12	0
2	824	06-28 22:31	0
2	825	06-24 20:19	0
2	826	06-24 10:14	0
2	827	06-21 13:13	0
2	829	06-19 09:45	0
2	830	06-17 22:52	0
2	831	06-14 20:17	0
2	832	06-10 21:03	0
2	833	06-10 13:14	0
2	834	06-10 11:41	0
2	835	06-09 22:45	0
2	836	06-09 16:55	0
2	838	06-07 21:54	0
2	839	06-07 03:50	0
2	840	06-04 13:59	0
2	841	06-04 13:04	0
2	842	06-03 11:58	0
2	843	05-25 11:15	0
2	844	05-25 11:11	0
2	845	05-25 01:02	0
2	847	05-24 23:47	0
2	848	05-24 12:00	0
2	849	05-23 20:57	0
2	850	05-23 18:59	0
2	851	05-15 02:42	0
2	852	05-08 00:30	0
2	853	05-07 04:18	0
2	854	05-06 01:02	0
2	856	05-06 00:16	0
2	857	05-05 23:11	0
2	858	05-05 21:42	0
2	859	05-04 23:38	0
2	860	04-16 01:39	0
2	861	04-02 20:48	0
2	862	04-02 06:41	0
2	863	04-02 06:39	0
2	865	04-01 18:31	0
2	866	03-30 20:26	0
2	867	03-26 23:27	0
2	868	03-24 22:33	0
2	869	03-23 23:24	0
2	870	03-19 18:53	0
2	871	03-18 20:33	0
2	872	03-17 03:59	0
2	874	03-11 23:10	0
2	875	03-11 22:08	0
2	876	03-09 18:24	0
2	877	03-08 21:40	0
2	878	03-02 20:31	0
2	879	03-02 01:40	0
2	880	02-24 06:36	0
2	881	02-23 03:55	0
2	883	02-23 03:52	0
2	884	01-22 00:27	0
20232	1	2011-05-06 22:15	0
40266	1	2012-08-06 08:58	2
40266	2	2012-08-01 19:42	0
40267	1	2012-08-01 17:02	0
40267	2	2012-08-01 17:02	0
40267	3	2012-08-01 17:02	0
40267	4	2012-08-01 17:02	0
40267	5	2012-08-01 17:02	0
40267	6	2012-08-01 17:02	0
40267	7	2012-08-01 17:02	0
20234	1	2011-10-04 19:02	0
20234	2	2011-09-28 09:57	0
20234	3	2011-09-26 13:30	1
20234	4	2011-09-26 13:20	1
20214	1	2015-09-17 09:03	0
20214	2	2014-03-27 15:24	3
20214	3	2013-10-15 16:36	0
20214	4	2013-04-24 12:37	0
20214	5	2013-04-16 15:52	1
20214	6	2013-04-15 16:47	0
20214	7	2013-04-06 20:53	0
20214	8	2013-04-01 13:10	0
20214	10	11-11 09:33	0
20214	11	11-11 09:22	0
20214	12	11-11 09:04	0
20214	13	11-11 08:43	0
20214	14	11-03 23:23	0
20214	15	10-21 09:54	0
20214	16	08-18 09:10	0
20214	17	08-18 09:10	0
20214	19	08-18 08:30	0
20214	20	05-06 14:23	0
20214	21	05-06 14:23	0
20214	22	05-06 14:23	0
20214	23	05-06 14:23	0
20214	24	05-06 14:23	0
4	1	2010-01-11 14:58	1
4	2	2009-11-25 10:03	1
4	3	2009-11-18 17:13	2
4	4	2009-11-11 13:05	2
4	5	2009-10-30 09:08	1
4	6	2009-10-27 16:39	2
4	7	2009-09-24 11:48	2
4	8	2009-09-17 13:27	2
4	10	05-04 19:33	0
4	11	04-26 05:41	0
4	12	04-24 22:16	0
4	13	04-12 00:02	0
4	14	03-30 00:42	0
4	15	03-27 22:37	0
4	16	03-26 17:37	0
4	17	03-26 00:17	0
4	19	03-24 20:41	0
4	20	03-19 18:18	0
4	21	03-18 17:25	0
4	22	02-28 21:33	0
4	23	02-08 06:21	0
4	24	02-05 23:43	0
4	25	01-28 22:22	0
4	26	01-10 06:55	0
4	28	01-05 20:00	0
4	29	01-05 18:07	0
4	30	01-05 02:32	0
4	31	01-01 07:08	0
4	32	12-25 20:47	0
4	33	12-11 20:28	0
4	34	12-08 21:42	0
4	35	12-08 21:24	0
4	37	12-04 20:51	0
4	38	11-21 06:50	0
40245	1	2012-08-01 11:24	0
5	1	2015-01-21 17:13	0
60237	1	2015-06-05 13:32	0
20237	1	2011-05-17 20:58	0
20237	2	2011-05-07 20:21	1
60268	1	2013-12-13 23:48	1
60268	2	2013-12-10 11:34	1
60268	3	2013-09-26 10:53	2
60268	4	2013-09-15 12:36	1
60268	5	2013-09-10 13:10	0
60268	6	2013-09-03 15:15	1
60268	7	2013-09-03 10:51	0
60268	8	2013-08-15 10:14	1
40277	1	2012-08-01 20:28	0
40277	2	2012-08-01 20:28	0
20243	1	2011-05-07 17:00	1
40279	1	2012-08-18 23:05	1
40256	1	2012-08-01 14:00	1
20247	1	2011-05-07 17:53	0
20232	1	2011-05-06 22:15	0
40285	1	2012-11-20 20:54	1
40285	3	08-01 23:43	0
40285	4	08-01 23:43	0
60253	1	2014-04-30 00:45	1
60253	2	2014-04-01 21:52	1
20234	1	2011-10-04 19:02	0
20234	2	2011-09-28 09:57	0
20234	3	2011-09-26 13:30	1
20234	4	2011-09-26 13:20	1
2	1	2015-06-24 21:47	0
2	2	2015-01-27 13:58	1
2	3	2012-09-28 22:35	0
2	4	2011-12-28 16:23	5
2	5	2011-11-08 17:10	1
2	6	2011-10-23 14:31	4
2	7	2011-10-23 14:26	1
2	8	2011-09-17 21:45	1
2	10	03-21 10:43	0
2	11	03-08 11:36	0
2	12	02-23 13:53	0
2	13	02-12 20:22	0
2	14	12-16 12:04	0
2	15	11-19 10:08	0
2	16	11-03 11:24	0
2	17	09-13 22:03	0
2	19	09-12 12:19	0
2	20	09-07 11:27	0
2	21	09-06 23:19	0
2	22	09-06 22:56	0
2	23	09-05 23:28	0
2	24	09-05 21:19	0
2	25	09-05 11:46	0
2	26	09-05 10:06	0
2	28	09-04 19:05	0
2	29	09-03 10:11	0
2	30	09-02 14:12	0
2	31	09-02 12:01	0
2	32	09-02 10:31	0
2	33	09-02 10:02	0
2	34	09-01 21:54	0
2	35	09-01 13:42	0
2	37	08-31 20:35	0
2	38	08-31 16:44	0
2	39	08-31 16:04	0
2	40	08-30 22:05	0
2	41	08-30 21:57	0
2	42	08-30 21:40	0
2	43	08-30 11:07	0
2	44	08-29 22:48	0
2	46	08-29 12:26	0
2	47	08-29 12:19	0
2	48	08-29 08:26	0
2	49	08-26 12:23	0
2	50	08-25 13:20	0
2	51	08-24 09:03	0
2	52	08-24 08:29	0
2	53	08-22 20:43	0
2	55	08-21 18:01	0
2	56	08-19 11:47	0
2	57	08-18 16:19	0
2	58	08-18 15:10	0
2	59	08-18 11:47	0
2	60	08-16 16:42	0
2	61	08-16 16:07	0
2	62	08-16 11:39	0
2	64	08-16 10:21	0
2	65	08-15 17:13	0
2	66	08-15 10:11	0
2	67	08-12 17:32	0
2	68	08-12 15:37	0
2	69	08-12 11:24	0
2	70	08-11 19:09	0
2	71	08-11 14:19	0
2	73	08-11 13:42	0
2	74	08-09 16:51	0
2	75	08-09 00:18	0
2	76	08-08 12:22	0
2	77	08-05 16:57	0
2	78	08-05 16:10	0
2	79	08-05 14:22	0
2	80	08-04 21:28	0
2	82	08-04 10:33	0
2	83	08-03 13:53	0
2	84	08-03 11:53	0
2	85	08-01 08:28	0
2	86	07-31 20:17	0
2	87	07-28 23:32	0
2	88	07-26 09:32	0
2	89	07-25 20:38	0
2	91	07-25 01:22	0
2	92	07-24 20:51	0
2	93	07-24 17:42	0
2	94	07-21 22:44	0
2	95	07-20 22:35	0
2	96	07-20 21:34	0
2	97	07-19 15:04	0
2	98	07-19 13:25	0
2	100	07-18 16:54	0
2	101	07-18 15:22	0
2	102	07-17 12:32	0
2	103	07-16 23:16	0
2	104	07-15 16:10	0
2	105	07-15 15:21	0
2	106	07-14 22:42	0
2	107	07-14 04:38	0
2	109	07-12 22:40	0
2	110	07-09 21:55	0
2	111	07-07 19:16	0
2	112	07-06 13:42	0
2	113	07-04 16:19	0
2	114	06-30 20:18	0
2	115	06-30 14:26	0
2	116	06-29 23:07	0
2	118	06-29 10:49	0
2	119	06-29 09:58	0
2	120	06-28 12:55	0
2	121	06-27 17:18	0
2	122	06-27 13:44	0
2	123	06-24 23:35	0
2	124	06-21 12:04	0
2	125	06-21 11:53	0
2	127	06-20 14:20	0
2	128	06-19 23:32	0
2	129	06-17 11:19	0
2	130	06-16 23:04	0
2	131	06-16 11:59	0
2	132	06-16 08:40	0
2	133	06-16 00:54	0
2	134	06-15 22:36	0
2	136	06-15 12:04	0
2	137	06-14 10:51	0
2	138	06-14 10:46	0
2	139	06-13 12:52	0
2	140	06-13 12:01	0
2	141	06-11 15:53	0
2	142	06-09 19:42	0
2	143	06-09 17:36	0
2	145	06-09 14:17	0
2	146	06-08 14:06	0
2	147	06-07 23:51	0
2	148	06-07 23:51	0
2	149	06-06 23:55	0
2	150	06-06 09:03	0
2	151	06-02 08:17	0
2	152	06-01 20:31	0
2	154	06-01 14:19	0
2	155	05-31 13:13	0
2	156	05-31 10:30	0
2	157	05-31 00:05	0
2	158	05-28 10:26	0
2	159	05-27 14:09	0
2	160	05-27 14:08	0
2	161	05-26 18:26	0
2	163	05-26 12:09	0
2	164	05-24 21:19	0
2	165	05-24 14:51	0
2	166	05-24 14:48	0
2	167	05-24 10:09	0
2	168	05-24 09:35	0
2	169	05-23 17:23	0
2	170	05-23 17:07	0
2	172	05-23 11:29	0
2	173	05-23 11:11	0
2	174	05-22 17:22	0
2	175	05-19 22:08	0
2	176	05-19 13:06	0
2	177	05-17 18:51	0
2	178	05-17 16:40	0
2	179	05-16 22:51	0
2	181	05-15 21:46	0
2	182	05-15 16:23	0
2	183	05-15 16:20	0
2	184	05-15 16:04	0
2	185	05-14 23:36	0
2	186	05-13 22:42	0
2	187	05-13 15:03	0
2	188	05-12 14:42	0
2	190	05-11 20:34	0
2	191	05-11 13:55	0
2	192	05-11 11:07	0
2	193	05-11 09:53	0
2	194	05-10 23:51	0
2	195	05-10 22:46	0
2	196	05-10 20:23	0
2	197	05-07 21:03	0
2	199	05-05 22:32	0
2	200	05-05 15:02	0
2	201	05-05 11:29	0
2	202	05-04 12:55	0
2	203	05-04 01:00	0
2	204	05-03 09:36	0
2	205	05-02 22:59	0
2	206	05-02 22:16	0
2	208	04-30 16:52	0
2	209	04-30 13:40	0
2	210	04-30 09:18	0
2	211	04-29 17:32	0
2	212	04-29 09:47	0
2	213	04-28 21:07	0
2	214	04-27 12:37	0
2	215	04-27 12:16	0
2	217	04-26 16:20	0
2	218	04-26 15:21	0
2	219	04-26 14:06	0
2	220	04-26 14:05	0
2	221	04-26 11:28	0
2	222	04-25 14:11	0
2	223	04-25 10:41	0
2	224	04-22 22:44	0
2	226	04-22 10:17	0
2	227	04-21 20:17	0
2	228	04-21 16:47	0
2	229	04-21 14:19	0
2	230	04-21 12:59	0
2	231	04-20 20:02	0
2	232	04-20 19:37	0
2	233	04-20 15:05	0
2	235	04-19 23:02	0
2	236	04-19 17:34	0
2	237	04-19 15:13	0
2	238	04-19 00:44	0
2	239	04-18 14:33	0
2	240	04-18 13:27	0
2	241	04-17 19:00	0
2	242	04-16 19:30	0
2	244	04-16 13:53	0
2	245	04-14 14:31	0
2	246	04-13 22:33	0
2	247	04-12 22:03	0
2	248	04-12 16:24	0
2	249	04-12 15:34	0
2	250	04-12 12:30	0
2	251	04-11 20:05	0
2	253	04-08 14:34	0
2	254	04-08 14:15	0
2	255	04-07 13:08	0
2	256	04-06 14:42	0
2	257	04-06 14:35	0
2	258	04-05 13:53	0
2	259	04-03 20:12	0
2	260	04-02 20:32	0
2	262	04-02 15:56	0
2	263	04-01 23:42	0
2	264	04-01 14:49	0
2	265	03-31 09:45	0
2	266	03-31 07:07	0
2	267	03-29 22:09	0
2	268	03-29 19:50	0
2	269	03-29 13:24	0
2	271	03-29 12:44	0
2	272	03-28 21:07	0
2	273	03-28 18:28	0
2	274	03-28 16:05	0
2	275	03-28 16:00	0
2	276	03-28 12:32	0
2	277	03-28 12:12	0
2	278	03-28 10:36	0
2	280	03-28 08:39	0
2	281	03-27 21:19	0
2	282	03-27 21:14	0
2	283	03-27 17:46	0
2	284	03-27 17:44	0
2	285	03-27 12:53	0
2	286	03-25 11:31	0
2	287	03-25 11:03	0
2	289	03-24 18:39	0
2	290	03-24 14:07	0
2	291	03-24 08:52	0
2	292	03-23 19:29	0
2	293	03-22 14:34	0
2	294	03-22 13:33	0
2	295	03-21 15:17	0
2	296	03-20 21:12	0
2	298	03-20 13:35	0
2	299	03-17 20:36	0
2	300	03-16 16:16	0
2	301	03-16 13:17	0
2	302	03-16 10:31	0
2	303	03-15 11:33	0
2	304	03-14 21:11	0
2	305	03-13 23:04	0
2	307	03-12 15:07	0
2	308	03-10 22:48	0
2	309	03-10 21:23	0
2	310	03-08 23:40	0
2	311	03-06 22:50	0
2	312	03-06 19:59	0
2	313	03-05 21:31	0
2	314	03-05 09:56	0
2	316	03-04 16:59	0
2	317	03-04 14:12	0
2	318	03-03 17:12	0
2	319	03-03 15:10	0
2	320	03-03 12:15	0
2	321	03-03 10:45	0
2	322	03-03 01:50	0
2	323	03-02 15:20	0
2	325	03-02 15:20	0
2	326	03-02 15:02	0
2	327	02-28 17:34	0
2	328	02-26 16:44	0
2	329	02-25 21:58	0
2	330	02-24 14:58	0
2	331	02-24 09:33	0
2	332	02-24 08:13	0
2	334	02-22 17:09	0
2	335	02-21 18:15	0
2	336	02-20 20:52	0
2	337	02-19 15:55	0
2	338	02-19 13:50	0
2	339	02-19 12:54	0
2	340	02-18 12:28	0
2	341	02-18 08:35	0
2	343	02-16 19:14	0
2	344	02-16 19:12	0
2	345	02-16 14:04	0
2	346	02-16 11:25	0
2	347	02-16 10:32	0
2	348	02-14 12:32	0
2	349	02-13 09:52	0
2	350	02-06 21:25	0
2	352	01-15 21:26	0
2	353	01-14 23:21	0
2	354	01-13 16:54	0
2	355	01-12 00:22	0
2	356	01-11 18:00	0
2	357	01-11 17:11	0
2	358	01-10 16:09	0
2	359	01-09 00:21	0
2	361	01-06 12:38	0
2	362	01-02 23:43	0
2	363	12-26 16:58	0
2	364	12-25 12:42	0
2	365	12-24 22:09	0
2	366	12-24 16:11	0
2	367	12-23 12:01	0
2	368	12-22 22:44	0
2	370	12-20 14:34	0
2	371	12-15 15:43	0
2	372	12-09 08:10	0
2	373	12-08 16:00	0
2	374	12-08 15:58	0
2	375	12-06 19:57	0
2	376	12-05 20:38	0
2	377	12-05 19:47	0
2	379	12-03 19:14	0
2	380	12-01 13:48	0
2	381	11-25 20:23	0
2	382	11-25 19:21	0
2	383	11-23 20:21	0
2	384	11-22 16:08	0
2	385	11-22 15:36	0
2	386	11-22 14:25	0
2	388	11-22 14:16	0
2	389	11-21 11:56	0
2	390	11-17 16:16	0
2	391	11-13 20:38	0
2	392	11-12 15:44	0
2	393	11-10 22:44	0
2	394	11-10 12:11	0
2	395	11-03 16:05	0
2	397	10-30 23:53	0
2	398	10-30 22:37	0
2	399	10-27 09:56	0
2	400	10-24 00:19	0
2	401	10-23 09:04	0
2	402	10-10 20:26	0
2	403	10-09 19:34	0
2	404	10-01 19:08	0
2	406	09-30 12:01	0
2	407	09-30 09:04	0
2	408	09-29 14:39	0
2	409	09-26 21:11	0
2	410	09-25 20:55	0
2	411	09-23 18:22	0
2	412	09-21 10:19	0
2	413	09-21 10:18	0
2	415	09-21 09:24	0
2	416	09-19 01:10	0
2	417	09-14 20:24	0
2	418	09-14 13:27	0
2	419	09-14 12:32	0
2	420	09-11 11:19	0
2	421	09-10 10:27	0
2	422	09-09 09:20	0
2	424	09-04 12:29	0
2	425	09-02 06:42	0
2	426	08-31 02:04	0
2	427	08-29 21:58	0
2	428	08-29 10:45	0
2	429	08-25 22:53	0
2	430	08-25 13:00	0
2	431	08-20 10:10	0
2	433	08-18 11:56	0
2	434	08-13 18:17	0
2	435	08-12 22:46	0
2	436	08-11 01:36	0
2	437	08-06 10:23	0
2	438	08-05 17:04	0
2	439	08-05 13:52	0
2	440	08-04 16:02	0
2	442	08-02 20:41	0
2	443	08-02 20:37	0
2	444	08-02 16:56	0
2	445	08-02 13:48	0
2	446	08-02 13:26	0
2	447	07-30 16:10	0
2	448	07-28 14:54	0
2	449	07-28 12:03	0
2	451	07-28 11:39	0
2	452	07-27 00:39	0
2	453	07-25 16:42	0
2	454	07-25 12:30	0
2	455	07-23 17:47	0
2	456	07-21 13:06	0
2	457	07-20 21:46	0
2	458	07-20 16:00	0
2	460	07-19 13:44	0
2	461	07-18 14:29	0
2	462	07-18 12:47	0
2	463	07-16 14:06	0
2	464	07-15 13:12	0
2	465	07-13 16:57	0
2	466	07-13 14:55	0
2	467	07-13 11:23	0
2	469	07-10 15:04	0
2	470	07-09 08:44	0
2	471	07-06 21:39	0
2	472	07-05 18:07	0
2	473	07-04 14:48	0
2	474	07-02 13:17	0
2	475	07-01 21:29	0
2	476	07-01 15:52	0
2	478	07-01 15:47	0
2	479	07-01 10:17	0
2	480	06-30 21:32	0
2	481	06-29 20:23	0
2	482	06-29 19:24	0
2	483	06-28 21:38	0
2	484	06-24 14:36	0
2	485	06-23 15:13	0
2	487	06-22 17:47	0
2	488	06-22 16:53	0
2	489	06-22 12:35	0
2	490	06-22 12:30	0
2	491	06-22 10:26	0
2	492	06-21 22:45	0
2	493	06-21 20:26	0
2	494	06-20 17:36	0
2	496	06-20 15:00	0
2	497	06-17 22:18	0
2	498	06-13 13:28	0
2	499	06-12 19:32	0
2	500	06-12 17:36	0
2	501	06-12 16:16	0
2	502	06-11 10:58	0
2	503	06-10 12:26	0
2	505	06-09 21:40	0
2	506	06-09 14:47	0
2	507	06-09 12:58	0
2	508	06-08 18:53	0
2	509	06-07 22:37	0
2	510	06-07 21:26	0
2	511	06-04 11:08	0
2	512	06-02 14:05	0
2	514	05-31 18:43	0
2	515	05-28 19:45	0
2	516	05-27 22:05	0
2	517	05-27 10:52	0
2	518	05-26 08:34	0
2	519	05-25 10:44	0
2	520	05-22 22:13	0
2	521	05-22 16:43	0
2	523	05-22 11:54	0
2	524	05-21 17:33	0
2	525	05-20 14:03	0
2	526	05-19 10:14	0
2	527	05-18 14:26	0
2	528	05-18 13:35	0
2	529	05-18 08:05	0
2	530	05-17 19:05	0
2	532	05-17 10:12	0
2	533	05-15 21:52	0
2	534	05-15 08:55	0
2	535	05-13 20:49	0
2	536	05-13 20:46	0
2	537	05-13 13:34	0
2	538	05-11 20:38	0
2	539	05-10 17:23	0
2	541	05-09 00:52	0
2	542	05-07 20:40	0
2	543	05-04 15:19	0
2	544	04-30 14:18	0
2	545	04-30 14:17	0
2	546	04-30 01:08	0
2	547	04-28 23:57	0
2	548	04-28 08:42	0
2	550	04-27 15:48	0
2	551	04-27 14:23	0
2	552	04-27 11:00	0
2	553	04-27 10:54	0
2	554	04-25 22:01	0
2	555	04-23 14:07	0
2	556	04-23 14:03	0
2	557	04-23 08:47	0
2	559	04-23 00:51	0
2	560	04-22 10:54	0
2	561	04-21 21:41	0
2	562	04-21 21:04	0
2	563	04-20 13:50	0
2	564	04-19 11:27	0
2	565	04-19 10:42	0
2	566	04-18 15:09	0
2	568	04-16 23:20	0
2	569	04-16 22:28	0
2	570	04-16 16:29	0
2	571	04-16 12:48	0
2	572	04-14 14:37	0
2	573	04-14 13:02	0
2	574	04-11 15:49	0
2	575	04-11 12:26	0
2	577	04-10 14:25	0
2	578	04-09 13:41	0
2	579	04-08 17:21	0
2	580	04-07 15:28	0
2	581	04-06 11:18	0
2	582	04-05 22:45	0
2	583	04-04 19:38	0
2	584	04-04 19:34	0
2	586	04-02 14:13	0
2	587	04-01 13:05	0
2	588	04-01 11:46	0
2	589	03-31 12:50	0
2	590	03-29 20:39	0
2	591	03-29 14:47	0
2	592	03-29 14:20	0
2	593	03-29 13:38	0
2	595	03-26 19:46	0
2	596	03-26 10:35	0
2	597	03-25 14:26	0
2	598	03-24 23:22	0
2	599	03-23 23:36	0
2	600	03-23 11:49	0
2	601	03-22 15:01	0
2	602	03-22 14:26	0
2	604	03-22 13:34	0
2	605	03-22 11:23	0
2	606	03-20 14:21	0
2	607	03-19 16:47	0
2	608	03-19 16:43	0
2	609	03-17 22:13	0
2	610	03-17 01:37	0
2	611	03-16 23:23	0
2	613	03-16 22:21	0
2	614	03-16 22:11	0
2	615	03-15 19:46	0
2	616	03-15 16:41	0
2	617	03-12 12:52	0
2	618	03-08 19:46	0
2	619	03-08 15:39	0
2	620	03-08 10:40	0
2	622	03-07 12:50	0
2	623	03-05 13:45	0
2	624	02-27 14:56	0
2	625	02-26 22:29	0
2	626	02-25 13:28	0
2	627	02-20 12:01	0
2	628	02-14 14:24	0
2	629	02-05 18:54	0
2	631	02-05 02:04	0
2	632	02-04 18:50	0
2	633	01-31 16:08	0
2	634	01-31 15:57	0
2	635	01-28 09:22	0
2	636	01-25 17:11	0
2	637	01-23 14:59	0
2	638	01-20 18:45	0
2	640	01-20 18:36	0
2	641	01-19 11:23	0
2	642	01-18 21:33	0
2	643	01-16 12:35	0
2	644	01-15 11:17	0
2	645	01-14 13:37	0
2	646	01-13 15:59	0
2	647	01-11 22:13	0
2	649	01-09 17:21	0
2	650	01-09 16:13	0
2	651	01-07 17:57	0
2	652	01-05 00:12	0
2	653	01-05 00:08	0
2	654	01-02 18:22	0
2	655	01-01 20:17	0
2	656	01-01 20:04	0
2	658	12-29 15:33	0
2	659	12-28 13:07	0
